GeoKey,City,State,Country,Market,Region
1587,Kirovohrad,Kirovohrad,Ukraine,EMEA,EMEA
1588,Zaoyang,Hubei,China,APAC,North Asia
1589,Annaba,Annaba,Algeria,Africa,Africa
1590,Louisville,Kentucky,United States,US,South
1591,Meknes,Meknès-Tafilalet,Morocco,Africa,Africa
1592,Saint-Avold,Lorraine,France,EU,Central
1593,Flensburg,Schleswig-Holstein,Germany,EU,Central
1594,Durgapur,West Bengal,India,APAC,Central Asia
1595,São Bernardo do Campo,São Paulo,Brazil,LATAM,South
1596,Nguigmi,Diffa,Niger,Africa,Africa
1597,Usak,Usak,Turkey,EMEA,EMEA
1598,Acayucan,Veracruz,Mexico,LATAM,North
1599,Hubli,Karnataka,India,APAC,Central Asia
1600,Nha Trang,Khánh Hòa,Vietnam,APAC,Southeast Asia
1601,Chattanooga,Tennessee,United States,US,South
1602,Limbe,Sud-Ouest,Cameroon,Africa,Africa
1603,Vannes,Brittany,France,EU,Central
1604,Nysa,Opole,Poland,EMEA,EMEA
1605,Sumaré,São Paulo,Brazil,LATAM,South
1606,Tabuk,Tabuk,Saudi Arabia,EMEA,EMEA
1607,Bajos de Haina,San Cristóbal,Dominican Republic,LATAM,Caribbean
1608,Ranchi,Jharkhand,India,APAC,Central Asia
1609,Ulan Bator,Ulaanbaatar,Mongolia,EMEA,EMEA
1610,Prague,Prague,Czech Republic,EMEA,EMEA
1611,Henderson,Nevada,United States,US,West
1612,Encinitas,California,United States,US,West
1613,Ancona,Marche,Italy,EU,South
1614,Cluses,Rhône-Alpes,France,EU,Central
1615,Chapecó,Santa Catarina,Brazil,LATAM,South
1616,Murfreesboro,Tennessee,United States,US,South
1617,Salamanca,Guanajuato,Mexico,LATAM,North
1618,Arbil,Arbil,Iraq,EMEA,EMEA
1619,Burgas,Burgas,Bulgaria,EMEA,EMEA
1620,Bourges,Centre,France,EU,Central
1621,Brampton,Ontario,Canada,Canada,Canada
1622,Avion,Nord-Pas-de-Calais,France,EU,Central
1623,Ziguinchor,Ziguinchor,Senegal,Africa,Africa
1624,Sevran,Ile-de-France,France,EU,Central
1625,Patiala,Punjab,India,APAC,Central Asia
1626,Delmenhorst,Lower Saxony,Germany,EU,Central
1627,Ocaña,Norte de Santander,Colombia,LATAM,South
1628,Saskatoon,Saskatchewan,Canada,Canada,Canada
1629,Forbach,Lorraine,France,EU,Central
1630,Huntsville,Alabama,United States,US,South
1631,Quetta,Baluchistan,Pakistan,APAC,Central Asia
1632,Zhengzhou,Henan,China,APAC,North Asia
1633,Middlesbrough,England,United Kingdom,EU,North
1634,Johnson City,Tennessee,United States,US,South
1635,Cedar Rapids,Iowa,United States,US,Central
1636,Olathe,Kansas,United States,US,Central
1637,Ji-Paraná,Rondônia,Brazil,LATAM,South
1638,Ilhéus,Bahia,Brazil,LATAM,South
1639,Ahvaz,Khuzestan,Iran,EMEA,EMEA
1640,Redondo Beach,California,United States,US,West
1641,Bucaramanga,Santander,Colombia,LATAM,South
1642,Kawasaki,Fukuoka,Japan,APAC,North Asia
1643,Gateshead,England,United Kingdom,EU,North
1644,Petrópolis,Rio de Janeiro,Brazil,LATAM,South
1645,Maidenhead,England,United Kingdom,EU,North
1646,Homyel',Homyel',Belarus,EMEA,EMEA
1647,Laredo,Texas,United States,US,Central
1648,Franklin,Wisconsin,United States,US,Central
1649,Benguela,Benguela,Angola,Africa,Africa
1650,Murray,Kentucky,United States,US,South
1651,Chenzhou,Hunan,China,APAC,North Asia
1652,Nizhyn,Chernihiv,Ukraine,EMEA,EMEA
1653,Kryvyy Rih,Dnipropetrovs'k,Ukraine,EMEA,EMEA
1654,Khorramabad,Lorestan,Iran,EMEA,EMEA
1655,Mons-en-Baroeul,Nord-Pas-de-Calais,France,EU,Central
1656,Washington,District of Columbia,United States,US,East
1657,Hereford,England,United Kingdom,EU,North
1658,Oakland,California,United States,US,West
1659,Battipaglia,Campania,Italy,EU,South
1660,Constanta,Constanta,Romania,EMEA,EMEA
1661,Bihar Sharif,Bihar,India,APAC,Central Asia
1662,Shouguang,Shandong,China,APAC,North Asia
1663,Monclova,Coahuila,Mexico,LATAM,North
1664,Eindhoven,North Brabant,Netherlands,EU,Central
1665,Montería,Córdoba,Colombia,LATAM,South
1666,Sorocaba,São Paulo,Brazil,LATAM,South
1667,Cuscatancingo,San Salvador,El Salvador,LATAM,Central
1668,Antipolo,Calabarzon,Philippines,APAC,Southeast Asia
1669,Mysore,Karnataka,India,APAC,Central Asia
1670,Mildura,Victoria,Australia,APAC,Oceania
1671,Arnsberg,North Rhine-Westphalia,Germany,EU,Central
1672,Jiaxing,Zhejiang,China,APAC,North Asia
1673,Lorain,Ohio,United States,US,East
1674,Fairfield,Ohio,United States,US,East
1675,Zlatoust,Chelyabinsk,Russia,EMEA,EMEA
1676,Roanne,Rhône-Alpes,France,EU,Central
1677,Cartago,Valle del Cauca,Colombia,LATAM,South
1678,Montauban,Midi-Pyrénées,France,EU,Central
1679,Betim,Minas Gerais,Brazil,LATAM,South
1680,Sivas,Sivas,Turkey,EMEA,EMEA
1681,Saint-Germain-en-Laye,Ile-de-France,France,EU,Central
1682,Sarcelles,Ile-de-France,France,EU,Central
1683,Mococa,São Paulo,Brazil,LATAM,South
1684,Atakpame,Plateaux,Togo,Africa,Africa
1685,Zielona Gora,Lubusz,Poland,EMEA,EMEA
1686,Rostock,Mecklenburg-Vorpommern,Germany,EU,Central
1687,Roosendaal,North Brabant,Netherlands,EU,Central
1688,Saanich,British Columbia,Canada,Canada,Canada
1689,Hasselt,Limburg,Belgium,EU,Central
1690,Tlemcen,Tlemcen,Algeria,Africa,Africa
1691,Saint Paul,Minnesota,United States,US,Central
1692,Thomasville,North Carolina,United States,US,South
1693,Frederiksberg,Hovedstaden,Denmark,EU,North
1694,Dumai,Riau,Indonesia,APAC,Southeast Asia
1695,Nevsehir,Nevsehir,Turkey,EMEA,EMEA
1696,Sanya,Hainan,China,APAC,North Asia
1697,Albany,Western Australia,Australia,APAC,Oceania
1698,Saint-Nazaire,Pays de la Loire,France,EU,Central
1699,Meudon,Ile-de-France,France,EU,Central
1700,Datong,Anhui,China,APAC,North Asia
1701,Antioch,California,United States,US,West
1702,Ikot Ekpene,Akwa Ibom,Nigeria,Africa,Africa
1703,Soweto,Gauteng,South Africa,Africa,Africa
1704,Euskirchen,North Rhine-Westphalia,Germany,EU,Central
1705,Palmares,Pernambuco,Brazil,LATAM,South
1706,Kananga,Kasai-Occidental,Democratic Republic of the Congo,Africa,Africa
1707,Saint-Herblain,Pays de la Loire,France,EU,Central
1708,Najafabad,Esfahan,Iran,EMEA,EMEA
1709,Charleroi,Hainaut,Belgium,EU,Central
1710,Jieyang,Guangdong,China,APAC,North Asia
1711,Wuchang,Heilongjiang,China,APAC,North Asia
1712,Shimonoseki,Yamaguchi,Japan,APAC,North Asia
1713,Calabozo,Guárico,Venezuela,LATAM,South
1714,Roeselare,West Flanders,Belgium,EU,Central
1715,Quilmes,Provincia de Buenos Aires,Argentina,LATAM,South
1716,Eastbourne,England,United Kingdom,EU,North
1717,East London,Eastern Cape,South Africa,Africa,Africa
1718,Beira,Sofala,Mozambique,Africa,Africa
1719,Misratah,Misratah,Libya,Africa,Africa
1720,Edmonds,Washington,United States,US,West
1721,Harrogate,England,United Kingdom,EU,North
1722,Xining,Qinghai,China,APAC,North Asia
1723,Orizaba,Veracruz,Mexico,LATAM,North
1724,Qidong,Jiangsu,China,APAC,North Asia
1725,Iquitos,Loreto,Peru,LATAM,South
1726,Catanduva,São Paulo,Brazil,LATAM,South
1727,Delft,South Holland,Netherlands,EU,Central
1728,Zinder,Zinder,Niger,Africa,Africa
1729,San Bernardo,Santiago,Chile,LATAM,South
1730,Poltava,Poltava,Ukraine,EMEA,EMEA
1731,Baguio City,Cordillera,Philippines,APAC,Southeast Asia
1732,Chandigarh,Chandigarh,India,APAC,Central Asia
1733,Masaya,Masaya,Nicaragua,LATAM,Central
1734,Duzce,Düzce,Turkey,EMEA,EMEA
1735,Cleveland,Ohio,United States,US,East
1736,Valenzuela,National Capital,Philippines,APAC,Southeast Asia
1737,Courbevoie,Ile-de-France,France,EU,Central
1738,Offenburg,Baden-Württemberg,Germany,EU,Central
1739,Bron,Rhône-Alpes,France,EU,Central
1740,Arlington,Texas,United States,US,Central
1741,Wadi as Sir,'Amman,Jordan,EMEA,EMEA
1742,Morogoro,Morogoro,Tanzania,Africa,Africa
1743,Gagny,Ile-de-France,France,EU,Central
1744,Bauchi,Bauchi,Nigeria,Africa,Africa
1745,Lancaster,California,United States,US,West
1746,Viña del Mar,Valparaíso,Chile,LATAM,South
1747,Lanester,Brittany,France,EU,Central
1748,Fushun,Liaoning,China,APAC,North Asia
1749,Santa Ana,California,United States,US,West
1750,Nanchang,Jiangxi,China,APAC,North Asia
1751,Launceston,Tasmania,Australia,APAC,Oceania
1752,San Francisco de Macorís,Duarte,Dominican Republic,LATAM,Caribbean
1753,Amiens,Picardy,France,EU,Central
1754,Caucaia,Ceará,Brazil,LATAM,South
1755,Barddhaman,West Bengal,India,APAC,Central Asia
1756,San Juan,San Juan,Argentina,LATAM,South
1757,Uman',Cherkasy,Ukraine,EMEA,EMEA
1758,Richardson,Texas,United States,US,Central
1759,Calabar,Cross River,Nigeria,Africa,Africa
1760,Badalona,Catalonia,Spain,EU,South
1761,Kassala,Kassala,Sudan,Africa,Africa
1762,Brasov,Brasov,Romania,EMEA,EMEA
1763,Makurdi,Benue,Nigeria,Africa,Africa
1764,Nishinomiya,Hyogo,Japan,APAC,North Asia
1765,Miramas,Provence-Alpes-Côte d'Azur,France,EU,Central
1766,Khorramshahr,Khuzestan,Iran,EMEA,EMEA
1767,Barquisimeto,Lara,Venezuela,LATAM,South
1768,Pavlodar,Pavlodar,Kazakhstan,EMEA,EMEA
1769,Laghouat,Laghouat,Algeria,Africa,Africa
1770,Palma Soriano,Santiago de Cuba,Cuba,LATAM,Caribbean
1771,Yuma,Arizona,United States,US,West
1772,Thies Nones,Thies,Senegal,Africa,Africa
1773,Sabzevar,Razavi Khorasan,Iran,EMEA,EMEA
1774,Greenwood,Indiana,United States,US,Central
1775,Cuttack,Odisha,India,APAC,Central Asia
1776,Anaheim,California,United States,US,West
1777,Homestead,Florida,United States,US,South
1778,Pantin,Ile-de-France,France,EU,Central
1779,Cergy,Ile-de-France,France,EU,Central
1780,Vaulx-en-Velin,Rhône-Alpes,France,EU,Central
1781,Braila,Braila,Romania,EMEA,EMEA
1782,Kashan,Esfahan,Iran,EMEA,EMEA
1783,Afragola,Campania,Italy,EU,South
1784,Hangzhou,Zhejiang,China,APAC,North Asia
1785,Bamenda,Nord-Ouest,Cameroon,Africa,Africa
1786,Walsall,England,United Kingdom,EU,North
1787,Piedras Negras,Coahuila,Mexico,LATAM,North
1788,Atlanta,Georgia,United States,US,South
1789,Liaoyang,Liaoning,China,APAC,North Asia
1790,Arkhangelsk,Arkhangel'sk,Russia,EMEA,EMEA
1791,Mamak,Ankara,Turkey,EMEA,EMEA
1792,Ilesha,Osun,Nigeria,Africa,Africa
1793,Jamshedpur,Jharkhand,India,APAC,Central Asia
1794,Sanford,Florida,United States,US,South
1795,Langenhagen,Lower Saxony,Germany,EU,Central
1796,Guwahati,Assam,India,APAC,Central Asia
1797,Lismore,New South Wales,Australia,APAC,Oceania
1798,Heroica Zitácuaro,Michoacán,Mexico,LATAM,North
1799,Danville,Illinois,United States,US,Central
1800,Pompano Beach,Florida,United States,US,South
1801,Manchester,Connecticut,United States,US,East
1802,Boynton Beach,Florida,United States,US,South
1803,Bouake,Vallee Du Bandama,Cote d'Ivoire,Africa,Africa
1804,Bengbu,Anhui,China,APAC,North Asia
1805,Mount Vernon,New York,United States,US,East
1806,Wels,Upper Austria,Austria,EU,Central
1807,Treviglio,Lombardy,Italy,EU,South
1808,Ramat Aviv,Tel Aviv,Israel,EMEA,EMEA
1809,Las Vegas,Nevada,United States,US,West
1810,Santiago de Compostela,Galicia,Spain,EU,South
1811,Zeist,Utrecht,Netherlands,EU,Central
1812,Coacalco,México,Mexico,LATAM,North
1813,Conselheiro Lafaiete,Minas Gerais,Brazil,LATAM,South
1814,Nouakchott,Nouakchott,Mauritania,Africa,Africa
1815,Sidi Bel Abbes,Sidi Bel Abbes,Algeria,Africa,Africa
1816,Tawau,Sabah,Malaysia,APAC,Southeast Asia
1817,Dax,Aquitaine,France,EU,Central
1818,Taldyqorghan,Almaty,Kazakhstan,EMEA,EMEA
1819,Tarnow,Lesser Poland,Poland,EMEA,EMEA
1820,Exeter,England,United Kingdom,EU,North
1821,Manchester,England,United Kingdom,EU,North
1822,Qostanay,Qostanay,Kazakhstan,EMEA,EMEA
1823,Montgeron,Ile-de-France,France,EU,Central
1824,Maracay,Aragua,Venezuela,LATAM,South
1825,Caxias do Sul,Rio Grande do Sul,Brazil,LATAM,South
1826,Leicester,England,United Kingdom,EU,North
1827,Bath,England,United Kingdom,EU,North
1828,Neijiang,Sichuan,China,APAC,North Asia
1829,Burnie,Tasmania,Australia,APAC,Oceania
1830,Loures,Lisboa,Portugal,EU,South
1831,San José de las Lajas,Mayabeque,Cuba,LATAM,Caribbean
1832,Santa Marta,Magdalena,Colombia,LATAM,South
1833,San Luis,San Luis,Argentina,LATAM,South
1834,Burlington,North Carolina,United States,US,South
1835,Rajkot,Gujarat,India,APAC,Central Asia
1836,Isparta,Isparta,Turkey,EMEA,EMEA
1837,Veenendaal,Utrecht,Netherlands,EU,Central
1838,Hargeysa,Woqooyi Galbeed,Somalia,Africa,Africa
1839,Settat,Chaouia-Ouardigha,Morocco,Africa,Africa
1840,Edinburg,Texas,United States,US,Central
1841,Hachinohe,Aomori,Japan,APAC,North Asia
1842,Serra,Espírito Santo,Brazil,LATAM,South
1843,Ambon,Maluku,Indonesia,APAC,Southeast Asia
1844,Messaad,Djelfa,Algeria,Africa,Africa
1845,Mbeya,Mbeya,Tanzania,Africa,Africa
1846,Florence,South Carolina,United States,US,South
1847,Pitesti,Arges,Romania,EMEA,EMEA
1848,Cruzeiro do Sul,Acre,Brazil,LATAM,South
1849,Arak,Markazi,Iran,EMEA,EMEA
1850,Nacka,Stockholm,Sweden,EU,North
1851,San Fernando del Valle de Catamarca,Catamarca,Argentina,LATAM,South
1852,Libourne,Aquitaine,France,EU,Central
1853,Durgapur,Maharashtra,India,APAC,Central Asia
1854,Kota Kinabalu,Sabah,Malaysia,APAC,Southeast Asia
1855,Plzen,Plzen,Czech Republic,EMEA,EMEA
1856,Limay,Ile-de-France,France,EU,Central
1857,Wasquehal,Nord-Pas-de-Calais,France,EU,Central
1858,Agrigento,Sicily,Italy,EU,South
1859,Kakinada,Andhra Pradesh,India,APAC,Central Asia
1860,Maturín,Monagas,Venezuela,LATAM,South
1861,Texarkana,Arkansas,United States,US,South
1862,Callao,Callao,Peru,LATAM,South
1863,Kozhikode,Kerala,India,APAC,Central Asia
1864,Dayr az Zawr,Dayr Az Zawr,Syria,EMEA,EMEA
1865,Aylesbury,England,United Kingdom,EU,North
1866,Dire Dawa,Dire Dawa,Ethiopia,Africa,Africa
1867,Nikopol',Dnipropetrovs'k,Ukraine,EMEA,EMEA
1868,Ulsan,Ulsan,South Korea,APAC,North Asia
1869,Corbeil-Essonnes,Ile-de-France,France,EU,Central
1870,Kalemie,Katanga,Democratic Republic of the Congo,Africa,Africa
1871,Wuxi,Jiangsu,China,APAC,North Asia
1872,Dublin,Ohio,United States,US,East
1873,Karlstad,Värmland,Sweden,EU,North
1874,Benoni,Gauteng,South Africa,Africa,Africa
1875,Santarém,Pará,Brazil,LATAM,South
1876,Fremont,Nebraska,United States,US,Central
1877,Sale,England,United Kingdom,EU,North
1878,Beni Suef,Bani Suwayf,Egypt,Africa,Africa
1879,Villejuif,Ile-de-France,France,EU,Central
1880,Dinslaken,North Rhine-Westphalia,Germany,EU,Central
1881,Sassari,Sardinia,Italy,EU,South
1882,Qaraghandy,Qaraghandy,Kazakhstan,EMEA,EMEA
1883,Le Petit-Quevilly,Upper Normandy,France,EU,Central
1884,Mbuji-mayi,Kasai-Oriental,Democratic Republic of the Congo,Africa,Africa
1885,Lille,Nord-Pas-de-Calais,France,EU,Central
1886,Brive-la-Gaillarde,Limousin,France,EU,Central
1887,Budënnovsk,Stavropol',Russia,EMEA,EMEA
1888,Tarbes,Midi-Pyrénées,France,EU,Central
1889,Cagnes-sur-Mer,Provence-Alpes-Côte d'Azur,France,EU,Central
1890,Salinas,California,United States,US,West
1891,Gombe,Gombe,Nigeria,Africa,Africa
1892,Bracknell,England,United Kingdom,EU,North
1893,Sangli,Maharashtra,India,APAC,Central Asia
1894,Saint-Quentin,Picardy,France,EU,Central
1895,Torbat-e Heydariyeh,Razavi Khorasan,Iran,EMEA,EMEA
1896,Redmond,Washington,United States,US,West
1897,Ugep,Cross River,Nigeria,Africa,Africa
1898,Santo André,São Paulo,Brazil,LATAM,South
1899,Al Mubarraz,Ash Sharqiyah,Saudi Arabia,EMEA,EMEA
1900,Huixquilucan,México,Mexico,LATAM,North
1901,Hayange,Lorraine,France,EU,Central
1902,Pirapora,Minas Gerais,Brazil,LATAM,South
1903,Bellingham,Washington,United States,US,West
1904,Everett,Massachusetts,United States,US,East
1905,Santa Cruz de Barahona,Barahona,Dominican Republic,LATAM,Caribbean
1906,Shihezi,Xinjiang Uygur,China,APAC,North Asia
1907,Tegal,Jawa Tengah,Indonesia,APAC,Southeast Asia
1908,Stockton,California,United States,US,West
1909,Passos,Minas Gerais,Brazil,LATAM,South
1910,San Justo,Santa Fe,Argentina,LATAM,South
1911,Moradabad,Uttar Pradesh,India,APAC,Central Asia
1912,Acireale,Sicily,Italy,EU,South
1913,Saginaw,Michigan,United States,US,Central
1914,Amadora,Lisboa,Portugal,EU,South
1915,Heze,Shandong,China,APAC,North Asia
1916,Charallave,Miranda,Venezuela,LATAM,South
1917,Noisy-le-Grand,Ile-de-France,France,EU,Central
1918,Taiping,Perak,Malaysia,APAC,Southeast Asia
1919,Bezons,Ile-de-France,France,EU,Central
1920,Rockhampton,Queensland,Australia,APAC,Oceania
1921,Esenyurt,Istanbul,Turkey,EMEA,EMEA
1922,Granada,Andalusía,Spain,EU,South
1923,Shulan,Jilin,China,APAC,North Asia
1924,Oviedo,Asturias,Spain,EU,South
1925,Cuyahoga Falls,Ohio,United States,US,East
1926,Getafe,Madrid,Spain,EU,South
1927,Den Helder,North Holland,Netherlands,EU,Central
1928,Quito,Pichincha,Ecuador,LATAM,South
1929,Belo Horizonte,Minas Gerais,Brazil,LATAM,South
1930,Kulob,Khatlon,Tajikistan,EMEA,EMEA
1931,Westfield,New Jersey,United States,US,East
1932,Lucca,Tuscany,Italy,EU,South
1933,Baoding,Hebei,China,APAC,North Asia
1934,Guaymas,Sonora,Mexico,LATAM,North
1935,Yao,Osaka,Japan,APAC,North Asia
1936,Lida,Hrodna,Belarus,EMEA,EMEA
1937,Kandi,Alibori,Benin,Africa,Africa
1938,Baní,Peravia,Dominican Republic,LATAM,Caribbean
1939,Turku,Finland Proper,Finland,EU,North
1940,São Benedito,Ceará,Brazil,LATAM,South
1941,Velletri,Lazio,Italy,EU,South
1942,Panevezys,Panevezys,Lithuania,EMEA,EMEA
1943,Blackpool,England,United Kingdom,EU,North
1944,Busan,Busan,South Korea,APAC,North Asia
1945,Paisley,Scotland,United Kingdom,EU,North
1946,Ramnicu Valcea,Valcea,Romania,EMEA,EMEA
1947,Damanhur,Al Buhayrah,Egypt,Africa,Africa
1948,Durban,Kwazulu-natal,South Africa,Africa,Africa
1949,Mount Gambier,South Australia,Australia,APAC,Oceania
1950,Senlis,Picardy,France,EU,Central
1951,Silivri,Istanbul,Turkey,EMEA,EMEA
1952,Fuji,Shizuoka,Japan,APAC,North Asia
1953,Letchworth,England,United Kingdom,EU,North
1954,Balneário Camboriú,Santa Catarina,Brazil,LATAM,South
1955,Delicias,Chihuahua,Mexico,LATAM,North
1956,Herne,North Rhine-Westphalia,Germany,EU,Central
1957,Fort Collins,Colorado,United States,US,West
1958,South Shields,England,United Kingdom,EU,North
1959,Araçatuba,São Paulo,Brazil,LATAM,South
1960,Al Minya,Al Minya,Egypt,Africa,Africa
1961,Canoas,Rio Grande do Sul,Brazil,LATAM,South
1962,Bonn,North Rhine-Westphalia,Germany,EU,Central
1963,Kediri,Jawa Timur,Indonesia,APAC,Southeast Asia
1964,Sevastopol,Sevastopol',Ukraine,EMEA,EMEA
1965,Gujrat,Punjab,Pakistan,APAC,Central Asia
1966,Montgomery,Alabama,United States,US,South
1967,Danville,California,United States,US,West
1968,Leshan,Sichuan,China,APAC,North Asia
1969,Maryborough,Queensland,Australia,APAC,Oceania
1970,Manisa,Manisa,Turkey,EMEA,EMEA
1971,Springfield,Ohio,United States,US,East
1972,Kafr ad Dawwar,Al Buhayrah,Egypt,Africa,Africa
1973,Metepec,México,Mexico,LATAM,North
1974,Kumasi,Ashanti,Ghana,Africa,Africa
1975,Overland Park,Kansas,United States,US,Central
1976,Salt Lake City,Utah,United States,US,West
1977,Grosseto,Tuscany,Italy,EU,South
1978,Mbinga,Ruvuma,Tanzania,Africa,Africa
1979,Kisumu,Nyanza,Kenya,Africa,Africa
1980,Peoria,Arizona,United States,US,West
1981,Berdychiv,Zhytomyr,Ukraine,EMEA,EMEA
1982,Kaunas,Kaunas,Lithuania,EMEA,EMEA
1983,Segovia,Castile and León,Spain,EU,South
1984,Villefontaine,Rhône-Alpes,France,EU,Central
1985,Gebze,Kocaeli,Turkey,EMEA,EMEA
1986,Juiz de Fora,Minas Gerais,Brazil,LATAM,South
1987,Bingol,Bingol,Turkey,EMEA,EMEA
1988,Rancho Cucamonga,California,United States,US,West
1989,Viransehir,Sanliurfa,Turkey,EMEA,EMEA
1990,Anápolis,Goiás,Brazil,LATAM,South
1991,Cessnock,New South Wales,Australia,APAC,Oceania
1992,Pembroke Pines,Florida,United States,US,South
1993,Zwolle,Overijssel,Netherlands,EU,Central
1994,Odense,South Denmark,Denmark,EU,North
1995,Rosario,Santa Fe,Argentina,LATAM,South
1996,Valparaíso,Valparaíso,Chile,LATAM,South
1997,Cabimas,Zulia,Venezuela,LATAM,South
1998,Tourcoing,Nord-Pas-de-Calais,France,EU,Central
1999,Auxerre,Burgundy,France,EU,Central
2000,Warri,Delta,Nigeria,Africa,Africa
2001,Stellenbosch,Western Cape,South Africa,Africa,Africa
2002,Colombes,Ile-de-France,France,EU,Central
2003,Nagaoka,Shizuoka,Japan,APAC,North Asia
2004,Kamarhati,West Bengal,India,APAC,Central Asia
2005,Calais,Nord-Pas-de-Calais,France,EU,Central
2006,Franklin,Tennessee,United States,US,South
2007,Indaiatuba,São Paulo,Brazil,LATAM,South
2008,Voiron,Rhône-Alpes,France,EU,Central
2009,Yaroslavl',Yaroslavl',Russia,EMEA,EMEA
2010,Farmington,New Mexico,United States,US,West
2011,Citrus Heights,California,United States,US,West
2012,Plano,Texas,United States,US,Central
2013,Quincy,Massachusetts,United States,US,East
2014,Brantford,Ontario,Canada,Canada,Canada
2015,Podgorica,Podgorica,Montenegro,EMEA,EMEA
2016,Garforth,England,United Kingdom,EU,North
2017,Fontenay-sous-Bois,Ile-de-France,France,EU,Central
2018,Mijas,Andalusía,Spain,EU,South
2019,Ichikawa,Chiba,Japan,APAC,North Asia
2020,Jaworzno,Silesia,Poland,EMEA,EMEA
2021,Sant Boi de Llobregat,Catalonia,Spain,EU,South
2022,Stourbridge,England,United Kingdom,EU,North
2023,Seremban,Negeri Sembilan,Malaysia,APAC,Southeast Asia
2024,Ravenna,Emilia-Romagna,Italy,EU,South
2025,La Mesa,California,United States,US,West
2026,Brahmapur,Odisha,India,APAC,Central Asia
2027,Saint-Jean-de-la-Ruelle,Centre,France,EU,Central
2028,Cotonou,Littoral,Benin,Africa,Africa
2029,Qitaihe,Heilongjiang,China,APAC,North Asia
2030,Barcelona,Anzoátegui,Venezuela,LATAM,South
2031,Pasadena,Texas,United States,US,Central
2032,Mianyang,Sichuan,China,APAC,North Asia
2033,Orlando,Florida,United States,US,South
2034,Xinghua,Jiangsu,China,APAC,North Asia
2035,Shinyanga,Shinyanga,Tanzania,Africa,Africa
2036,Warrnambool,Victoria,Australia,APAC,Oceania
2037,Eagan,Minnesota,United States,US,Central
2038,Las Cruces,New Mexico,United States,US,West
2039,Ad Diwem,White Nile,Sudan,Africa,Africa
2040,Gelsenkirchen,North Rhine-Westphalia,Germany,EU,Central
2041,Nogent-sur-Oise,Picardy,France,EU,Central
2042,Siping,Jilin,China,APAC,North Asia
2043,Jodhpur,Gujarat,India,APAC,Central Asia
2044,Garanhuns,Pernambuco,Brazil,LATAM,South
2045,Bilbeis,Ash Sharqiyah,Egypt,Africa,Africa
2046,Bolton,England,United Kingdom,EU,North
2047,Oradea,Bihor,Romania,EMEA,EMEA
2048,Clermont-Ferrand,Auvergne,France,EU,Central
2049,Nanyang,Henan,China,APAC,North Asia
2050,Khulna,Khulna,Bangladesh,APAC,Central Asia
2051,Eskilstuna,Södermanland,Sweden,EU,North
2052,La Celle-Saint-Cloud,Ile-de-France,France,EU,Central
2053,Shuangyashan,Heilongjiang,China,APAC,North Asia
2054,Des Plaines,Illinois,United States,US,Central
2055,Luanshya,Copperbelt,Zambia,Africa,Africa
2056,Sakai,Ibaraki,Japan,APAC,North Asia
2057,Newport News,Virginia,United States,US,South
2058,Kulti,West Bengal,India,APAC,Central Asia
2059,Westminster,California,United States,US,West
2060,Hamilton,Waikato,New Zealand,APAC,Oceania
2061,Gawler,South Australia,Australia,APAC,Oceania
2062,Saint-Pol-sur-Mer,Nord-Pas-de-Calais,France,EU,Central
2063,George,Western Cape,South Africa,Africa,Africa
2064,Palmira,Valle del Cauca,Colombia,LATAM,South
2065,Frisco,Texas,United States,US,Central
2066,Pisa,Tuscany,Italy,EU,South
2067,Missouri City,Texas,United States,US,Central
2068,Florence,Alabama,United States,US,South
2069,Andijon,Andijan,Uzbekistan,EMEA,EMEA
2070,Apple Valley,Minnesota,United States,US,Central
2071,Gravesend,England,United Kingdom,EU,North
2072,Villa Frontera,Coahuila,Mexico,LATAM,North
2073,Puno,Puno,Peru,LATAM,South
2074,Molina de Segura,Murcia,Spain,EU,South
2075,Gloucester,England,United Kingdom,EU,North
2076,Conflans-Sainte-Honorine,Ile-de-France,France,EU,Central
2077,Chartres,Centre,France,EU,Central
2078,Guelma,Guelma,Algeria,Africa,Africa
2079,Acámbaro,Guanajuato,Mexico,LATAM,North
2080,Upplands Väsby,Stockholm,Sweden,EU,North
2081,Jiaozuo,Henan,China,APAC,North Asia
2082,Anjo,Aichi,Japan,APAC,North Asia
2083,Ujjain,Madhya Pradesh,India,APAC,Central Asia
2084,Loveland,Colorado,United States,US,West
2085,Carrollton,Texas,United States,US,Central
2086,Ljubljana,Ljubljana,Slovenia,EMEA,EMEA
2087,Guanambi,Bahia,Brazil,LATAM,South
2088,Montes Claros,Minas Gerais,Brazil,LATAM,South
2089,Redmond,Oregon,United States,US,West
2090,Rustenburg,North-West,South Africa,Africa,Africa
2091,Bialystok,Podlaskie,Poland,EMEA,EMEA
2092,Apple Valley,California,United States,US,West
2093,Deva,Hunedoara,Romania,EMEA,EMEA
2094,Iranshahr,Sistan Va Baluchestan,Iran,EMEA,EMEA
2095,Nashua,New Hampshire,United States,US,East
2096,Garland,Texas,United States,US,Central
2097,Akron,Ohio,United States,US,East
2098,Zhanjiang,Guangdong,China,APAC,North Asia
2099,Maringá,Parana,Brazil,LATAM,South
2100,Nagpur,Maharashtra,India,APAC,Central Asia
2101,Bryan,Texas,United States,US,Central
2102,Palmerston North,Manawatu-Wanganui,New Zealand,APAC,Oceania
2103,Springdale,Arkansas,United States,US,South
2104,Columbia,Tennessee,United States,US,South
